GS,DIS,Ranglistenplatz,FRang,Nachname,Vorname,SpielerID,GJahr,AKL1,AKL2,Points,GesPunkte,Turniere,Verein,Bezirk,LVName,Gruppe,ClubID,BezID,LVID,GRPID,Category
M,HE,1910,1910,Claus,Karl-Moritz,16-010927,2008,U15-1,U15,1318,1318,2,MSV Bautzen 04,SAC-RV Oberlausitz,SAC-Sachsen,DBV-Gruppe Südost,16-0408,16-RVO,16,00-GS,HE
M,HE,1911,1911,Repp,Viktor,01-156491,2007,U15-2,U15,1317,1317,2,TV 1908 Kall,NRW-Bezirk Süd 2,NRW-Nordrhein-Westfalen,DBV-Gruppe West,01-0329,01-S2,1,00-GW,HE
M,HE,1911,1912,Erichsen,Ben,03-023214,2008,U15-1,U15,1317,1317,3,SpVg. Eidertal Molfsee,SLH-Bezirk Mitte,SLH-Schleswig-Holstein,DBV-Gruppe Nord,03-0119,03-BM,3,00-GN,HE
M,HE,1913,1913,Fleuter,Tim Lucas,01-155737,2010,U13-1,U13,1312,1312,5,STC BW Solingen,NRW-Bezirk Süd 1,NRW-Nordrhein-Westfalen,DBV-Gruppe West,01-0002,01-S1,1,00-GW,HE
M,HE,1913,1914,Steinmetz,Simon,07-043911,2009,U13-2,U13,1312,1312,3,TV Zellingen,BAY-Bezirk Unterfranken,BAY-Bayern,DBV-Gruppe Südost,07-0230,07-UF,7,00-GS,HE
M,HE,1915,1915,Prause,Nick Emil,01-152282,2006,U17-1,U17,1301,1301,1,Soester TV,NRW-Bezirk Nord 2,NRW-Nordrhein-Westfalen,DBV-Gruppe West,01-0115,01-N2,1,00-GW,HE
M,HE,1915,1916,Hoffmann,Dean,04-096123,2007,U15-2,U15,1301,1301,2,SV Lengede,NIS-Bezirk Braunschweig,NIS-Niedersachsen,DBV-Gruppe Nord,04-1093013,04-BS,4,00-GN,HE
M,HE,1917,1917,Prochnow,Brian,03-022739,2007,U15-2,U15,1299,1299,1,TSV Langenhorn,SLH-Bezirk Nord,SLH-Schleswig-Holstein,DBV-Gruppe Nord,03-0153,03-BN,3,00-GN,HE
M,HE,1918,1918,Li,Chenglong,11-057382,2010,U13-1,U13,1295,1295,4,Post SV Ludwigshafen,RHP-Region Mitte,RHP-Rheinhessen-Pfalz,DBV-Gruppe Mitte,11-0033,11-BM,11,00-GM,HE
M,HE,1919,1919,Berndt,Yannik,01-152795,2005,U17-2,U17,1292,1292,1,Gladbecker FC,NRW-Bezirk Nord 1,NRW-Nordrhein-Westfalen,DBV-Gruppe West,01-0177,01-N1,1,00-GW,HE
M,HE,1919,1920,Kemlein,Dario,18-002693,2007,U15-2,U15,1292,1292,1,TSV 1911 Themar,THÜ-Bezirk Südthüringen,THÜ-Thüringen,DBV-Gruppe Mitte,18-3020,18-THS,18,00-GM,HE
M,HE,1921,1921,Möbius,Jim,16-010908,2006,U17-1,U17,1291,1291,1,BSV Meuselwitz,THÜ-Bezirk Ostthüringen,THÜ-Thüringen,DBV-Gruppe Mitte,18-2027,18-THO,18,00-GM,HE
M,HE,1921,1922,Krause,Sebastian,16-010183,2006,U17-1,U17,1291,1291,1,BSV Meuselwitz,THÜ-Bezirk Ostthüringen,THÜ-Thüringen,DBV-Gruppe Mitte,18-2027,18-THO,18,00-GM,HE
M,HE,1923,1923,Achterberg,Til,08-014945,2009,U13-2,U13,1287,1287,3,TSV Spandau 1860,BBB-Berlin/Brandenburg,BBB-Berlin/Brandenburg,DBV-Gruppe Nord,08-0030,08-BBB,8,00-GN,HE
M,HE,1924,1924,Sokolov,Mika,03-023304,2008,U15-1,U15,1286,1286,2,SpVg. Eidertal Molfsee,SLH-Bezirk Mitte,SLH-Schleswig-Holstein,DBV-Gruppe Nord,03-0119,03-BM,3,00-GN,HE
M,HE,1925,1925,Wilk,Maximilian,05-061417,2009,U13-2,U13,1285,1285,4,BC Nonnenweier,BAW-Bezirk Südbaden,BAW-Baden-Württemberg,DBV-Gruppe Südost,05-0029,05-SB,5,00-GS,HE
M,HE,1925,1926,Truong,Vi Thong,04-097052,2003,U19-2,U19,1285,1285,1,VfL Grasdorf,NIS-Bezirk Hannover,NIS-Niedersachsen,DBV-Gruppe Nord,04-2033076,04-HA,4,00-GN,HE
M,HE,1925,1927,Bittner,Alec,17-003076,2003,U19-2,U19,1285,1285,1,SV Anhalt Bobbau,SAH-Region Dessau,SAH-Sachsen-Anhalt,DBV-Gruppe Nord,17-0003,17-RDE,17,00-GN,HE
M,HE,1925,1928,Dakov,Luan,10-012487,2010,U13-1,U13,1285,1285,2,TB Andernach,RHL-Rheinland,RHL-Rheinland,DBV-Gruppe Mitte,10-0040,10-RHL,10,00-GM,HE
M,HE,1929,1929,Vetter,Micha,01-158188,2011,U11-2,U11,1280,1280,4,1.BV Mülheim,NRW-Bezirk Nord 1,NRW-Nordrhein-Westfalen,DBV-Gruppe West,01-0048,01-N1,1,00-GW,HE
M,HE,1930,1930,Horst,Ben,07-043925,2006,U17-1,U17,1275,1275,2,TV 1862 Unterdürrbach,BAY-Bezirk Unterfranken,BAY-Bayern,DBV-Gruppe Südost,07-0367,07-UF,7,00-GS,HE
M,HE,1931,1931,Koch,Maximilian,04-096974,2010,U13-1,U13,1274,1274,4,TuS Hilter,NIS-Bezirk Weser-Ems,NIS-Niedersachsen,DBV-Gruppe Nord,04-3123428,04-WE,4,00-GN,HE
M,HE,1932,1932,Geuer,Henri,03-021466,2006,U17-1,U17,1269,1269,2,Blau-Weiß Wittorf NMS,SLH-Bezirk Mitte,SLH-Schleswig-Holstein,DBV-Gruppe Nord,03-0073,03-BM,3,00-GN,HE
M,HE,1933,1933,Timm,Laurenz,05-067475,2007,U15-2,U15,1264,1264,2,SV Spaichingen,BAW-Bezirk Südbaden,BAW-Baden-Württemberg,DBV-Gruppe Südost,05-0081,05-SB,5,00-GS,HE
M,HE,1934,1934,Neubert,Nico,16-010641,2011,U11-2,U11,1257,1257,4,TSV Blau-Weiß Röhrsdorf,SAC-RV Chemnitz,SAC-Sachsen,DBV-Gruppe Südost,16-0210,16-RVC,16,00-GS,HE
M,HE,1935,1935,Lange,Jonas,03-023269,2005,U17-2,U17,1255,1255,1,SSV Schafflund,SLH-Bezirk Nord,SLH-Schleswig-Holstein,DBV-Gruppe Nord,03-0224,03-BN,3,00-GN,HE
M,HE,1936,1936,Kammer,Jona,11-059461,2005,U17-2,U17,1253,1253,1,SV Viktoria Herxheim,RHP-Region Süd,RHP-Rheinhessen-Pfalz,DBV-Gruppe Mitte,11-0047,11-BS,11,00-GM,HE
M,HE,1936,1937,Dienel,Paul,07-041032,2004,U19-1,U19,1253,1253,1,TV Neugablonz,BAY-Bezirk Schwaben,BAY-Bayern,DBV-Gruppe Südost,07-0149,07-SB,7,00-GS,HE
M,HE,1936,1938,Martens,Robin,02-051108,2004,U19-1,U19,1253,1253,1,TG 1848 Camberg,HES-Bezirk Wiesbaden,HES-Hessen,DBV-Gruppe Mitte,02-14017-Wi,02-Wi,2,00-GM,HE
M,HE,1936,1939,Holler,Thomas,07-040897,2004,U19-1,U19,1253,1253,1,SLC  Kirchberg im Wald,BAY-Bezirk Niederbayern/Oberpfalz,BAY-Bayern,DBV-Gruppe Südost,07-0446,07-NO,7,00-GS,HE
M,HE,1936,1940,Borsutzky,Ole,04-098844,2004,U19-1,U19,1253,1253,1,FC Schwalbe Hannover,NIS-Bezirk Hannover,NIS-Niedersachsen,DBV-Gruppe Nord,04-2043259,04-HA,4,00-GN,HE
M,HE,1936,1941,Ehret,Nick,05-067423,2004,U19-1,U19,1253,1253,1,SG Hemsbach,BAW-Bezirk Nordbaden,BAW-Baden-Württemberg,DBV-Gruppe Südost,05-0187,05-NB,5,00-GS,HE
M,HE,1936,1942,Reiter,Frido,11-057961,2004,U19-1,U19,1253,1253,1,BSG Neustadt,RHP-Region Süd,RHP-Rheinhessen-Pfalz,DBV-Gruppe Mitte,11-0006,11-BS,11,00-GM,HE
M,HE,1936,1943,Winnemöller,Urs,02-052046,2005,U17-2,U17,1253,1253,1,TV Bensheim,HES-Bezirk Darmstadt,HES-Hessen,DBV-Gruppe Mitte,02-36019-Da,02-Da,2,00-GM,HE
M,HE,1936,1944,Schierding,Tijmon,05-061926,2007,U15-2,U15,1253,1253,1,SV Spaichingen,BAW-Bezirk Südbaden,BAW-Baden-Württemberg,DBV-Gruppe Südost,05-0081,05-SB,5,00-GS,HE
M,HE,1936,1945,Krause,Marvin,03-021615,2004,U19-1,U19,1253,1253,1,TSV Mildstedt,SLH-Bezirk Nord,SLH-Schleswig-Holstein,DBV-Gruppe Nord,03-0102,03-BN,3,00-GN,HE
M,HE,1936,1946,Hermannsa,Elias,03-023272,2004,U19-1,U19,1253,1253,1,Eckernförder MTV,SLH-Bezirk Mitte,SLH-Schleswig-Holstein,DBV-Gruppe Nord,03-0218,03-BM,3,00-GN,HE
M,HE,1947,1947,Weizenegger,Jakob,07-043701,2009,U13-2,U13,1251,1251,4,OSC München,BAY-Bezirk Oberbayern,BAY-Bayern,DBV-Gruppe Südost,07-0356,07-OB,7,00-GS,HE
M,HE,1948,1948,Funk,Ben,11-055864,2008,U15-1,U15,1249,1249,3,ASV Waldsee,RHP-Region Mitte,RHP-Rheinhessen-Pfalz,DBV-Gruppe Mitte,11-0008,11-BM,11,00-GM,HE
M,HE,1949,1949,Cronauer,Fynn,11-058341,2010,U13-1,U13,1240,1240,3,PBC Münchweiler,RHP-Region West,RHP-Rheinhessen-Pfalz,DBV-Gruppe Mitte,11-0031,11-BW,11,00-GM,HE
M,HE,1949,1950,Heger,Max,03-022300,2006,U17-1,U17,1240,1240,1,1. SV Schleswig 06,SLH-Bezirk Nord,SLH-Schleswig-Holstein,DBV-Gruppe Nord,03-0026,03-BN,3,00-GN,HE
M,HE,1949,1951,Janai,Hrushikesh,16-011636,2006,U17-1,U17,1240,1240,1,Leipziger SV Südwest,SAC-RV Leipzig,SAC-Sachsen,DBV-Gruppe Südost,16-0105,16-RVL,16,00-GS,HE
M,HE,1952,1952,Le,Kevin,04-094748,2008,U15-1,U15,1237,1237,2,Hannover 96,NIS-Bezirk Hannover,NIS-Niedersachsen,DBV-Gruppe Nord,04-2043060,04-HA,4,00-GN,HE
M,HE,1953,1953,Pfeffer,Julius,05-067728,2004,U19-1,U19,1236,1236,1,BEmWiDo,BAW-Bezirk Südwürttemberg,BAW-Baden-Württemberg,DBV-Gruppe Südost,05-0375,05-SW,5,00-GS,HE
M,HE,1954,1954,Schmahl,Luca,11-055784,2007,U15-2,U15,1234,1234,2,SpVgg Essenheim,RHP-Region Nord,RHP-Rheinhessen-Pfalz,DBV-Gruppe Mitte,11-0185,11-BN,11,00-GM,HE
M,HE,1955,1955,Hillebrand,Marius,05-055232,2006,U17-1,U17,1230,1230,1,VfB Friedrichshafen,BAW-Bezirk Südwürttemberg,BAW-Baden-Württemberg,DBV-Gruppe Südost,05-0012,05-SW,5,00-GS,HE
M,HE,1956,1956,Reiners,Christian,01-157329,2009,U13-2,U13,1229,1229,2,Union Lüdinghausen,NRW-Bezirk Nord 1,NRW-Nordrhein-Westfalen,DBV-Gruppe West,01-0146,01-N1,1,00-GW,HE
M,HE,1957,1957,Thiele,Yannick,01-145859,2006,U17-1,U17,1225,1225,1,1.BC Beuel,NRW-Bezirk Süd 2,NRW-Nordrhein-Westfalen,DBV-Gruppe West,01-0027,01-S2,1,00-GW,HE
M,HE,1957,1958,Quoos,Lennard,05-058914,2006,U17-1,U17,1225,1225,1,TSV Neuhausen,BAW-Bezirk Nordwürttemberg,BAW-Baden-Württemberg,DBV-Gruppe Südost,05-0093,05-NW,5,00-GS,HE
M,HE,1959,1959,Li,Zhaorong,02-055406,2010,U13-1,U13,1223,1223,4,TV Hofheim,HES-Bezirk Frankfurt,HES-Hessen,DBV-Gruppe Mitte,02-30066-Fr,02-Fr,2,00-GM,HE
M,HE,1960,1960,van de Wetering,Timo,01-154477,2008,U15-1,U15,1222,1222,2,BV RW Wesel,NRW-Bezirk Nord 1,NRW-Nordrhein-Westfalen,DBV-Gruppe West,01-0063,01-N1,1,00-GW,HE
M,HE,1961,1961,Schwarze,Simon,16-011152,2010,U13-1,U13,1220,1220,4,BV Sohland,SAC-RV Oberlausitz,SAC-Sachsen,DBV-Gruppe Südost,16-0407,16-RVO,16,00-GS,HE
M,HE,1962,1962,Neuberger,Vincent,02-057608,2008,U15-1,U15,1218,1218,1,1. Wiesbadener BC,HES-Bezirk Wiesbaden,HES-Hessen,DBV-Gruppe Mitte,02-38161-Wi,02-Wi,2,00-GM,HE
M,HE,1962,1963,Leue,Johann,17-062010,2007,U15-2,U15,1218,1218,1,TuS Sandau,SAH-Region Magdeburg,SAH-Sachsen-Anhalt,DBV-Gruppe Nord,17-0062,17-RMD,17,00-GN,HE
M,HE,1964,1964,Böhm,Clemens,03-023295,2009,U13-2,U13,1217,1217,3,SSV Schafflund,SLH-Bezirk Nord,SLH-Schleswig-Holstein,DBV-Gruppe Nord,03-0224,03-BN,3,00-GN,HE
M,HE,1965,1965,Reff,Sam,01-156698,2011,U11-2,U11,1213,1213,4,PSV Gelsenk.-Buer,NRW-Bezirk Nord 1,NRW-Nordrhein-Westfalen,DBV-Gruppe West,01-0013,01-N1,1,00-GW,HE
M,HE,1966,1966,Meyer,Alexander,07-041790,2007,U15-2,U15,1209,1209,2,SV Petershausen,BAY-Bezirk Oberbayern,BAY-Bayern,DBV-Gruppe Südost,07-0243,07-OB,7,00-GS,HE
M,HE,1967,1967,Müller-Gastell,Jonas,05-067512,2007,U15-2,U15,1208,1208,2,SF Dornstadt,BAW-Bezirk Südwürttemberg,BAW-Baden-Württemberg,DBV-Gruppe Südost,05-0006,05-SW,5,00-GS,HE
M,HE,1968,1968,Tank,Marven,16-008657,2004,U19-1,U19,1205,1205,1,BV Hoyerswerda,SAC-RV Dresden,SAC-Sachsen,DBV-Gruppe Südost,16-0321,16-RVD,16,00-GS,HE
M,HE,1968,1969,Richter,Sandro,16-008410,2003,U19-2,U19,1205,1205,1,BV Hoyerswerda,SAC-RV Dresden,SAC-Sachsen,DBV-Gruppe Südost,16-0321,16-RVD,16,00-GS,HE
M,HE,1970,1970,Schwartz,Erik,01-156696,2010,U13-1,U13,1204,1204,4,PSV Gelsenk.-Buer,NRW-Bezirk Nord 1,NRW-Nordrhein-Westfalen,DBV-Gruppe West,01-0013,01-N1,1,00-GW,HE
M,HE,1971,1971,Pazera,Jan,07-043415,2008,U15-1,U15,1202,1202,4,TV 1884 Marktheidenfeld,BAY-Bezirk Unterfranken,BAY-Bayern,DBV-Gruppe Südost,07-0117,07-UF,7,00-GS,HE
M,HE,1971,1972,Pontoppidan,Lutz,03-023197,2011,U11-2,U11,1202,1202,4,SpVg. Eidertal Molfsee,SLH-Bezirk Mitte,SLH-Schleswig-Holstein,DBV-Gruppe Nord,03-0119,03-BM,3,00-GN,HE
M,HE,1973,1973,Lepke,Lean,08-015617,2009,U13-2,U13,1201,1201,2,TSV Spandau 1860,BBB-Berlin/Brandenburg,BBB-Berlin/Brandenburg,DBV-Gruppe Nord,08-0030,08-BBB,8,00-GN,HE
M,HE,1974,1974,Löchner,Ben,11-057923,2009,U13-2,U13,1200,1200,2,SV Fischbach,RHP-Region West,RHP-Rheinhessen-Pfalz,DBV-Gruppe Mitte,11-0042,11-BW,11,00-GM,HE
M,HE,1974,1975,Schiwy,Kolja,01-149365,2006,U17-1,U17,1200,1200,1,Gladbecker FC,NRW-Bezirk Nord 1,NRW-Nordrhein-Westfalen,DBV-Gruppe West,01-0177,01-N1,1,00-GW,HE
M,HE,1976,1976,Künzel,Nils Mika,16-010302,2008,U15-1,U15,1197,6560,2,TSV Blau-Weiß Röhrsdorf,SAC-RV Chemnitz,SAC-Sachsen,DBV-Gruppe Südost,16-0210,16-RVC,16,00-GS,HE
M,HE,1976,1977,Borrmann,Felix,16-011143,2010,U13-1,U13,1197,1197,4,ATSV Freiberg,SAC-RV Dresden,SAC-Sachsen,DBV-Gruppe Südost,16-0314,16-RVD,16,00-GS,HE
M,HE,1976,1978,Lindinger,Mika,01-152351,2008,U15-1,U15,1197,1197,2,Ski-Club Wermelsk.,NRW-Bezirk Süd 2,NRW-Nordrhein-Westfalen,DBV-Gruppe West,01-0822,01-S2,1,00-GW,HE
M,HE,1979,1979,Pietrowski,Emil,01-146745,2006,U17-1,U17,1194,1194,1,ATV Haltern,NRW-Bezirk Nord 1,NRW-Nordrhein-Westfalen,DBV-Gruppe West,01-0436,01-N1,1,00-GW,HE
M,HE,1979,1980,von der Heyde,Julius,17-003096,2007,U15-2,U15,1194,1194,1,SV Anhalt Bobbau,SAH-Region Dessau,SAH-Sachsen-Anhalt,DBV-Gruppe Nord,17-0003,17-RDE,17,00-GN,HE
M,HE,1981,1981,Wang,David,07-043766,2011,U11-2,U11,1191,1191,4,1. BV Bamberg,BAY-Bezirk Oberfranken,BAY-Bayern,DBV-Gruppe Südost,07-0018,07-OF,7,00-GS,HE
M,HE,1982,1982,Jannick,Ullrich,16-011421,2005,U17-2,U17,1190,1190,1,WSG Probstheida,SAC-RV Leipzig,SAC-Sachsen,DBV-Gruppe Südost,16-0108,16-RVL,16,00-GS,HE
M,HE,1982,1983,Böhme,Leon,16-009224,2004,U19-1,U19,1190,1190,1,WSG Probstheida,SAC-RV Leipzig,SAC-Sachsen,DBV-Gruppe Südost,16-0108,16-RVL,16,00-GS,HE
M,HE,1984,1984,Pötsch,Jonas,06-153727,2010,U13-1,U13,1186,1186,2,Elmshorner MTV,HAM-Hamburg,HAM-Hamburg,DBV-Gruppe Nord,06-0014,06-HAM,6,00-GN,HE
M,HE,1985,1985,Grund,Luca,05-067904,2006,U17-1,U17,1184,1184,1,TuS Bietigheim,BAW-Bezirk Nordbaden,BAW-Baden-Württemberg,DBV-Gruppe Südost,05-0303,05-NB,5,00-GS,HE
M,HE,1986,1986,Bach,Marian,04-095991,2004,U19-1,U19,1183,1183,1,FC Schwalbe Hannover,NIS-Bezirk Hannover,NIS-Niedersachsen,DBV-Gruppe Nord,04-2043259,04-HA,4,00-GN,HE
M,HE,1986,1987,Sperl,Caillou,01-153076,2004,U19-1,U19,1183,1183,1,LSV Teut.Lippstadt,NRW-Bezirk Nord 2,NRW-Nordrhein-Westfalen,DBV-Gruppe West,01-0196,01-N2,1,00-GW,HE
M,HE,1986,1988,Bajic,Dominik,05-058781,2005,U17-2,U17,1183,1183,1,SG Hemsbach,BAW-Bezirk Nordbaden,BAW-Baden-Württemberg,DBV-Gruppe Südost,05-0187,05-NB,5,00-GS,HE
M,HE,1986,1989,Becker,Luca Pascal,02-050288,2004,U19-1,U19,1183,1183,1,PSV BG Fulda,HES-Bezirk Kassel,HES-Hessen,DBV-Gruppe Mitte,02-18056-Ks,02-Ks,2,00-GM,HE
M,HE,1986,1990,Somansh,Arav,05-067306,2004,U19-1,U19,1183,1183,1,TSV Bietigheim,BAW-Bezirk Nordwürttemberg,BAW-Baden-Württemberg,DBV-Gruppe Südost,05-0164,05-NW,5,00-GS,HE
M,HE,1991,1991,Wiese,Julien Robert,16-010779,2011,U11-2,U11,1181,1181,5,Radebeuler BV,SAC-RV Dresden,SAC-Sachsen,DBV-Gruppe Südost,16-0306,16-RVD,16,00-GS,HE
M,HE,1991,1992,Geerds,Jarno,04-098058,2010,U13-1,U13,1181,1181,2,SV Veldhausen 07,NIS-Bezirk Weser-Ems,NIS-Niedersachsen,DBV-Gruppe Nord,04-3083345,04-WE,4,00-GN,HE
M,HE,1993,1993,Jung,Johannes,13-012591,2012,U11-1,U11,1180,1180,2,PSV Saarbrücken,SAA-Saarland,SAA-Saarland,DBV-Gruppe Mitte,13-14163,13-SAA,13,00-GM,HE
M,HE,1994,1994,Banecki,Adrian,04-100041,2003,U19-2,U19,1178,1178,1,FC Schüttorf 09,NIS-Bezirk Weser-Ems,NIS-Niedersachsen,DBV-Gruppe Nord,04-3083460,04-WE,4,00-GN,HE
M,HE,1995,1995,Vonk,Leon,01-150494,2008,U15-1,U15,1176,1176,2,SV Bergfried Lev.,NRW-Bezirk Süd 2,NRW-Nordrhein-Westfalen,DBV-Gruppe West,01-0163,01-S2,1,00-GW,HE
M,HE,1996,1996,Thilepan,Thirushan,08-016238,2010,U13-1,U13,1174,1174,3,Pro Sport Berlin 24,BBB-Berlin/Brandenburg,BBB-Berlin/Brandenburg,DBV-Gruppe Nord,08-0025,08-BBB,8,00-GN,HE
M,HE,1997,1997,Ackermann,Benjamin,05-058782,2007,U15-2,U15,1170,1170,2,SG Hemsbach,BAW-Bezirk Nordbaden,BAW-Baden-Württemberg,DBV-Gruppe Südost,05-0187,05-NB,5,00-GS,HE
M,HE,1998,1998,Krüger,Philipp,01-141197,2004,U19-1,U19,1169,1169,1,BV 69 Velbert,NRW-Bezirk Süd 1,NRW-Nordrhein-Westfalen,DBV-Gruppe West,01-0174,01-S1,1,00-GW,HE
M,HE,1998,1999,Edner,Dominic,01-151126,2005,U17-2,U17,1169,1169,1,BV RW Wesel,NRW-Bezirk Nord 1,NRW-Nordrhein-Westfalen,DBV-Gruppe West,01-0063,01-N1,1,00-GW,HE
M,HE,1998,2000,Gottlieb,Aaron,08-016539,2005,U17-2,U17,1169,1169,1,BC Eintr. Südring Berlin,BBB-Berlin/Brandenburg,BBB-Berlin/Brandenburg,DBV-Gruppe Nord,08-0011,08-BBB,8,00-GN,HE
M,HE,2001,2001,Wenzel,Elie,08-015293,2007,U15-2,U15,1167,1167,2,Zehlendorfer TSV,BBB-Berlin/Brandenburg,BBB-Berlin/Brandenburg,DBV-Gruppe Nord,08-0036,08-BBB,8,00-GN,HE
M,HE,2002,2002,Kießling,Charly,04-097899,2009,U13-2,U13,1164,1164,2,ASC Göttingen,NIS-Bezirk Braunschweig,NIS-Niedersachsen,DBV-Gruppe Nord,04-1042903,04-BS,4,00-GN,HE
M,HE,2002,2003,Wengler,Mats,01-148233,2008,U15-1,U15,1164,1164,2,Dabringhauser TV,NRW-Bezirk Süd 2,NRW-Nordrhein-Westfalen,DBV-Gruppe West,01-0943,01-S2,1,00-GW,HE
M,HE,2004,2004,Golembiewski,Eric,17-095093,2008,U15-1,U15,1161,1161,2,VfB Merseburg,SAH-Region Halle,SAH-Sachsen-Anhalt,DBV-Gruppe Nord,17-0007,17-RHAL,17,00-GN,HE
M,HE,2005,2005,Pulch,Lucas,13-012000,2005,U17-2,U17,1156,1156,1,BC Oberthal,SAA-Saarland,SAA-Saarland,DBV-Gruppe Mitte,13-14151,13-SAA,13,00-GM,HE
M,HE,2006,2006,Hempel,Fabian,18-002417,2007,U15-2,U15,1155,1155,2,OTG 1902 Gera,THÜ-Bezirk Ostthüringen,THÜ-Thüringen,DBV-Gruppe Mitte,18-2019,18-THO,18,00-GM,HE
M,HE,2007,2007,Han,Valentin,02-057864,2010,U13-1,U13,1152,1152,3,TV Hofheim,HES-Bezirk Frankfurt,HES-Hessen,DBV-Gruppe Mitte,02-30066-Fr,02-Fr,2,00-GM,HE
M,HE,2008,2008,Ketterer,Lennard Fynn,01-159967,2010,U13-1,U13,1151,1151,2,STC BW Solingen,NRW-Bezirk Süd 1,NRW-Nordrhein-Westfalen,DBV-Gruppe West,01-0002,01-S1,1,00-GW,HE
M,HE,2009,2009,Halmuttur,Anantha,05-067990,2009,U13-2,U13,1150,1150,2,TSV Racket Center Nußloch,BAW-Bezirk Nordbaden,BAW-Baden-Württemberg,DBV-Gruppe Südost,05-0391,05-NB,5,00-GS,HE
M,HE,2010,2010,Hagedorn,Moritz,04-099188,2011,U11-2,U11,1149,1149,5,SC Glandorf,NIS-Bezirk Weser-Ems,NIS-Niedersachsen,DBV-Gruppe Nord,04-3123391,04-WE,4,00-GN,HE
M,HE,2011,2011,Luong,Wing-Hong,02-046709,2006,U17-1,U17,1148,1148,1,SV Fun-Ball Dortelweil,HES-Bezirk Frankfurt,HES-Hessen,DBV-Gruppe Mitte,02-25302-Fr,02-Fr,2,00-GM,HE
M,HE,2011,2012,Hüttner,Lenny,16-009921,2006,U17-1,U17,1148,1148,1,TSV Niederwürschnitz,SAC-RV Chemnitz,SAC-Sachsen,DBV-Gruppe Südost,16-0202,16-RVC,16,00-GS,HE
M,HE,2011,2013,Ariunsaichan,Zelmeg,08-014787,2006,U17-1,U17,1148,1148,1,SV Berliner Brauereien,BBB-Berlin/Brandenburg,BBB-Berlin/Brandenburg,DBV-Gruppe Nord,08-0040,08-BBB,8,00-GN,HE
M,HE,2011,2014,Lindner,Sebastian,11-060153,2004,U19-1,U19,1148,1148,1,BT Idar-Oberstein,RHP-Region West,RHP-Rheinhessen-Pfalz,DBV-Gruppe Mitte,11-0206,11-BW,11,00-GM,HE
M,HE,2011,2015,Bienek,Ferdinand,10-012385,2007,U15-2,U15,1148,1148,1,BC Altenkirchen,RHL-Rheinland,RHL-Rheinland,DBV-Gruppe Mitte,10-0020,10-RHL,10,00-GM,HE
M,HE,2016,2016,Krug,Elias,08-016463,2007,U15-2,U15,1145,1145,2,RSV Eintracht Berlin,BBB-Berlin/Brandenburg,BBB-Berlin/Brandenburg,DBV-Gruppe Nord,08-0080,08-BBB,8,00-GN,HE
M,HE,2016,2017,Kulesov,Michael,08-014905,2008,U15-1,U15,1145,1145,2,TSV Spandau 1860,BBB-Berlin/Brandenburg,BBB-Berlin/Brandenburg,DBV-Gruppe Nord,08-0030,08-BBB,8,00-GN,HE
M,HE,2018,2018,Kienle,Fabio,07-041808,2008,U15-1,U15,1141,1141,2,TV 1860 Immenstadt,BAY-Bezirk Schwaben,BAY-Bayern,DBV-Gruppe Südost,07-0084,07-SB,7,00-GS,HE
M,HE,2019,2019,Zapp,Tizian,03-023095,2008,U15-1,U15,1137,1137,1,Büchen-Siebeneichener SV,SLH-Bezirk Süd,SLH-Schleswig-Holstein,DBV-Gruppe Nord,03-0201,03-BS,3,00-GN,HE
M,HE,2019,2020,Hansen,Piet,03-023386,2009,U13-2,U13,1137,1137,1,TSV Langenhorn,SLH-Bezirk Nord,SLH-Schleswig-Holstein,DBV-Gruppe Nord,03-0153,03-BN,3,00-GN,HE
M,HE,2021,2021,Lasch,Theo,18-002853,2006,U17-1,U17,1136,1136,1,SV GutsMuths Jena,THÜ-Bezirk Ostthüringen,THÜ-Thüringen,DBV-Gruppe Mitte,18-2028,18-THO,18,00-GM,HE
M,HE,2022,2022,Bauer,Noah,05-067460,2009,U13-2,U13,1135,1135,3,BV Rastatt,BAW-Bezirk Nordbaden,BAW-Baden-Württemberg,DBV-Gruppe Südost,05-0118,05-NB,5,00-GS,HE
M,HE,2023,2023,Trautwein,Theo,17-019091,2008,U15-1,U15,1134,1134,3,SV Lok Staßfurt,SAH-Region Dessau,SAH-Sachsen-Anhalt,DBV-Gruppe Nord,17-0019,17-RDE,17,00-GN,HE
M,HE,2024,2024,Viestenz,Jannis,17-095089,2007,U15-2,U15,1133,1133,2,1. BC Halle-Kröllwitz,SAH-Region Halle,SAH-Sachsen-Anhalt,DBV-Gruppe Nord,17-0045,17-RHAL,17,00-GN,HE
M,HE,2024,2025,Heizmann,Leon,05-067697,2008,U15-1,U15,1133,1133,2,FC Kirnbach,BAW-Bezirk Südbaden,BAW-Baden-Württemberg,DBV-Gruppe Südost,05-0271,05-SB,5,00-GS,HE
M,HE,2026,2026,Matejka,Dominik,03-022996,2010,U13-1,U13,1132,1132,3,TSV Westerland,SLH-Bezirk Nord,SLH-Schleswig-Holstein,DBV-Gruppe Nord,03-0055,03-BN,3,00-GN,HE
M,HE,2027,2027,Grube,Elias,11-057301,2011,U11-2,U11,1131,1131,2,ASV Landau,RHP-Region Süd,RHP-Rheinhessen-Pfalz,DBV-Gruppe Mitte,11-0007,11-BS,11,00-GM,HE
